team,player,club,club_country,club_with_country,position,fc26_ovr,inclusion_type,rating_source,rating_confidence,notes,source_url,rating_url,headshot_url,last_verified_at
Spain,Aymeric Laporte,Athletic Club,Spain,Athletic Club [Spain],CB,82,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,Experienced polished left-footed defender; still high-class.,,https://www.fcratings.com/aymeric-laporte-212218,https://www.fcratings.com/assets/images/post/212218.png,2026-06-26
Spain,Marc Cucurella,Real Madrid,Spain,Real Madrid [Spain],LB,84,confirmed_starting_xi_vs_uruguay,EA official (game team may differ; per prior chat),low,"Very recognizable, energetic and aggressive; divisive but top-level.",,https://www.fcratings.com/marc-cucurella-239231,https://www.fcratings.com/assets/images/post/239231.png,2026-06-26
Spain,Rodri,Manchester City,England,Manchester City [England],DM,90,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,Spain's structural anchor and one of the world's elite midfielders.,,https://www.fcratings.com/rodri-231866,https://www.fcratings.com/assets/images/post/231866.png,2026-06-26
Spain,Mikel Merino,Arsenal,England,Arsenal [England],CM,83,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,"Powerful, smart, coach-friendly midfielder; not flashy but very useful.",,https://www.fcratings.com/mikel-merino-225193,https://www.fcratings.com/assets/images/post/225193.png,2026-06-26
Spain,Pedri,Barcelona,Spain,Barcelona [Spain],CM / AM,89,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,One of Spain's biggest pure talents; elegant and very popular.,,https://www.fcratings.com/pedri-251854,https://www.fcratings.com/assets/images/post/251854.png,2026-06-26
Spain,Alex Baena,Atletico Madrid,Spain,Atletico Madrid [Spain],AM / LW / CM,84,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,"Creative, clever, dangerous between lines; less famous than Yamal or Pedri.",,https://www.fcratings.com/alex-baena-257279,https://www.fcratings.com/assets/images/post/257279.png,2026-06-26
Spain,Lamine Yamal,Barcelona,Spain,Barcelona [Spain],RW,89,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,"Spain's headline wonderkid; globally hyped, electric and mature.",,https://www.fcratings.com/lamine-yamal-277643,https://www.fcratings.com/assets/images/post/277643.png,2026-06-26
Spain,Mikel Oyarzabal,Real Sociedad,Spain,Real Sociedad [Spain],CF / LW,82,confirmed_starting_xi_vs_uruguay,EA official (per prior chat),medium,"Intelligent, clinical, big-game Spain player; less glamorous but trusted.",,,,2026-06-26
Argentina,Emiliano Martinez,Aston Villa,England,Aston Villa [England],GK,85,expected_core_or_rotation,EA official (per prior chat),medium,Huge personality and one of Argentina's most recognizable post-2022 heroes.,,https://www.fcratings.com/emiliano-martinez-202811,https://www.fcratings.com/assets/images/post/202811.png,2026-06-26
Argentina,Gonzalo Montiel,River Plate,Argentina,River Plate [Argentina],RB,78,expected_core_or_rotation,EA official/third-party mixed (per prior chat),low,Cult hero for scoring the 2022 World Cup-winning penalty.,,https://www.fcratings.com/gonzalo-montiel-231340,https://www.fcratings.com/assets/images/post/231340.png,2026-06-26
Argentina,Nicolas Otamendi,Benfica,Portugal,Benfica [Portugal],CB,82,expected_core_or_rotation,EA official (per prior chat),medium,Veteran warrior; respected for leadership and toughness.,,https://www.fcratings.com/nicolas-otamendi-192366,https://www.fcratings.com/assets/images/post/192366.png,2026-06-26
Argentina,Marcos Senesi,Bournemouth,England,Bournemouth [England],CB,78,expected_core_or_rotation,EA official/third-party mixed (per prior chat),low,Strong Premier League-level defender; technically clean and reliable.,,https://www.fcratings.com/marcos-senesi-236506,https://www.fcratings.com/assets/images/post/236506.png,2026-06-26
Argentina,Nicolas Tagliafico,Lyon,France,Lyon [France],LB,78,expected_core_or_rotation,EA official/third-party mixed (per prior chat),low,"Experienced, smart and relentless fullback; dependable tournament soldier.",,https://www.fcratings.com/nicolas-tagliafico-211256,https://www.fcratings.com/assets/images/post/211256.png,2026-06-26
Argentina,Giuliano Simeone,Atletico Madrid,Spain,Atletico Madrid [Spain],RM / winger,81,expected_core_or_rotation,EA official/third-party mixed (per prior chat),low,Rising high-energy name with obvious Simeone-family attention.,,https://www.fcratings.com/giuliano-simeone-253396,https://www.fcratings.com/assets/images/post/253396.png,2026-06-26
Argentina,Exequiel Palacios,Bayer Leverkusen,Germany,Bayer Leverkusen [Germany],CM,84,expected_core_or_rotation,EA official (per prior chat),medium,"Excellent, underrated midfielder; tactically sharp and press-resistant.",,https://www.fcratings.com/exequiel-palacios-231521,https://www.fcratings.com/assets/images/post/231521.png,2026-06-26
Argentina,Leandro Paredes,Boca Juniors,Argentina,Boca Juniors [Argentina],CM / DM,78,expected_core_or_rotation,EA official/third-party mixed (per prior chat),low,"Well-known veteran passer, tempo-controller and shithouser.",,https://www.fcratings.com/leandro-paredes-207439,https://www.fcratings.com/assets/images/post/207439.png,2026-06-26
Argentina,Giovani Lo Celso,Real Betis,Spain,Real Betis [Spain],CAM / CM,82,expected_core_or_rotation,EA official (per prior chat),medium,Gifted creative midfielder; reputation shaped by injuries and consistency.,,https://www.fcratings.com/giovani-lo-celso-226226,https://www.fcratings.com/assets/images/post/226226.png,2026-06-26
Argentina,Julian Alvarez,Atletico Madrid,Spain,Atletico Madrid [Spain],ST / second striker,87,expected_core_or_rotation,EA official (per prior chat),medium,One of Argentina's biggest current stars after Messi and Lautaro.,,https://www.fcratings.com/julian-alvarez-246191,https://www.fcratings.com/assets/images/post/246191.png,2026-06-26
Argentina,Jose Manuel Lopez,Palmeiras,Brazil,Palmeiras [Brazil],ST,79,expected_core_or_rotation,third-party FC database (per prior chat),low,Big physical in-form striker; less internationally famous but interesting squad pick.,,,,2026-06-26
Argentina,Lautaro Martinez,Inter Milan,Italy,Inter Milan [Italy],ST,88,famous_star_likely_to_play,EA official (Lombardia FC licensing; per prior chat),medium,"Argentina's best pure striker; sharp finisher, aggressive presser, elite movement.",,https://www.fcratings.com/lautaro-martinez-231478,https://www.fcratings.com/assets/images/post/231478.png,2026-06-26
Argentina,Lionel Messi,Inter Miami CF,United States,Inter Miami CF [United States],RW / CAM / second striker,86,famous_star_likely_to_play,EA official (per prior chat),medium,"The legend; Argentina's biggest name by miles, with elite touch, passing and aura.",,https://www.fcratings.com/lionel-messi-158023,https://www.fcratings.com/assets/images/post/158023.png,2026-06-26
France,Mike Maignan,AC Milan,Italy,AC Milan [Italy],GK,87,core_tournament_player,EA official (per prior chat),medium,Core starter; one of the world's best goalkeepers.,,https://www.fcratings.com/mike-maignan-215698,https://www.fcratings.com/assets/images/post/215698.png,2026-06-26
France,Jules Kounde,Barcelona,Spain,Barcelona [Spain],RB / CB,87,core_tournament_player,EA official (per prior chat),medium,Elite defensive fullback/centre-back hybrid; tactically top-tier.,,https://www.fcratings.com/jules-kounde-241486,https://www.fcratings.com/assets/images/post/241486.png,2026-06-26
France,William Saliba,Arsenal,England,Arsenal [England],CB,87,core_tournament_player,EA official (per prior chat),medium,Probably France's most complete defender; widely rated world-class.,,https://www.fcratings.com/william-saliba-243715,https://www.fcratings.com/assets/images/post/243715.png,2026-06-26
France,Dayot Upamecano,Bayern Munich,Germany,Bayern Munich [Germany],CB,85,likely_starter_or_rotation,EA official (per prior chat),medium,"Physically dominant and fast, with very high ceiling.",,https://www.fcratings.com/dayot-upamecano-229558,https://www.fcratings.com/assets/images/post/229558.png,2026-06-26
France,Theo Hernandez,Al-Hilal,Saudi Arabia,Al-Hilal [Saudi Arabia],LB,84,likely_starter_or_rotation,EA official (per prior chat),medium,Explosive attacking left-back; famous for pace and directness.,,https://www.fcratings.com/theo-hernandez-232656,https://www.fcratings.com/assets/images/post/232656.png,2026-06-26
France,Aurelien Tchouameni,Real Madrid,Spain,Real Madrid [Spain],CDM / CM,84,core_tournament_player,EA official (per prior chat),medium,Defensive anchor with elite positioning and passing.,,https://www.fcratings.com/aurelien-tchouameni-241637,https://www.fcratings.com/assets/images/post/241637.png,2026-06-26
France,Adrien Rabiot,AC Milan,Italy,AC Milan [Italy],CM,83,rotation_or_possible_starter,EA official (per prior chat),medium,"Experienced, physical and useful in tournament football.",,https://www.fcratings.com/adrien-rabiot-210008,https://www.fcratings.com/assets/images/post/210008.png,2026-06-26
France,Michael Olise,Bayern Munich,Germany,Bayern Munich [Germany],RM / RW / AM,86,core_tournament_player,EA official (per prior chat),medium,Elegant creator with a fantastic left foot; one of France's most exciting players.,,https://www.fcratings.com/michael-olise-247827,https://www.fcratings.com/assets/images/post/247827.png,2026-06-26
France,Ousmane Dembele,PSG,France,PSG [France],RW / ST,90,core_star,EA official (per prior chat),medium,"Electric, two-footed and unpredictable; terrifying when fit and sharp.",,https://www.fcratings.com/ousmane-dembele-231443,https://www.fcratings.com/assets/images/post/231443.png,2026-06-26
France,Kylian Mbappe,Real Madrid,Spain,Real Madrid [Spain],ST / LW,91,core_superstar,EA official (per prior chat),medium,France's main superstar; global icon with absurd pace and finishing.,,https://www.fcratings.com/kylian-mbappe-231747,https://www.fcratings.com/assets/images/post/231747.png,2026-06-26
France,Bradley Barcola,PSG,France,PSG [France],LW,84,high_usage_rotation,EA official (per prior chat),medium,Fast direct winger; next-wave French attacker.,,https://www.fcratings.com/bradley-barcola-264652,https://www.fcratings.com/assets/images/post/264652.png,2026-06-26
France,Desire Doue,PSG,France,PSG [France],RW / AM,85,high_upside_rotation_star,EA official (per prior chat),medium,Huge technical talent; rising star rather than established icon.,,https://www.fcratings.com/desire-doue-271421,https://www.fcratings.com/assets/images/post/271421.png,2026-06-26
France,Marcus Thuram,Inter Milan,Italy,Inter Milan [Italy],ST / LW,85,famous_rotation_forward,EA official (per prior chat),medium,"Powerful, clever and versatile option for size and chaos.",,https://www.fcratings.com/marcus-thuram-228093,https://www.fcratings.com/assets/images/post/228093.png,2026-06-26
France,N'Golo Kante,Fenerbahce,Turkey,Fenerbahce [Turkey],CDM / CM,85,famous_veteran_option,EA official (per prior chat),medium,Beloved legendary ball-winner; still iconic even past his peak.,,https://www.fcratings.com/ngolo-kante-215914,https://www.fcratings.com/assets/images/post/215914.png,2026-06-26
France,Ibrahima Konate,Liverpool,England,Liverpool [England],CB,86,major_defensive_rotation,EA official (per prior chat),medium,"Big, fast and aggressive; good enough to start for many countries.",,https://www.fcratings.com/ibrahima-konate-237678,https://www.fcratings.com/assets/images/post/237678.png,2026-06-26
France,Rayan Cherki,Manchester City,England,Manchester City [England],RW / AM,81,creative_bench_wildcard,EA official (per prior chat),medium,Very talented flair player; more flair than reliability.,,https://www.fcratings.com/rayan-cherki-251570,https://www.fcratings.com/assets/images/post/251570.png,2026-06-26
England,Jordan Pickford,Everton,England,Everton [England],GK,84,core_tournament_player,EA official (per prior chat),medium,Trusted tournament goalkeeper; mentally strong and experienced.,,https://www.fcratings.com/jordan-pickford-204935,https://www.fcratings.com/assets/images/post/204935.png,2026-06-26
England,Reece James,Chelsea,England,Chelsea [England],RB / RWB,81,likely_starter_or_rotation,EA official (per prior chat),medium,Very talented powerful fullback; injuries have limited reputation.,,https://www.fcratings.com/reece-james-238074,https://www.fcratings.com/assets/images/post/238074.png,2026-06-26
England,John Stones,Manchester City,England,Manchester City [England],CB,82,core_when_fit,EA official (per prior chat),medium,Calm defensive leader and sophisticated ball-player.,,https://www.fcratings.com/john-stones-203574,https://www.fcratings.com/assets/images/post/203574.png,2026-06-26
England,Ezri Konsa,Aston Villa,England,Aston Villa [England],CB / RB,82,likely_starter_or_rotation,EA official (per prior chat),medium,"Reliable, athletic and coach-friendly.",,https://www.fcratings.com/ezri-konsa-227678,https://www.fcratings.com/assets/images/post/227678.png,2026-06-26
England,Marc Guehi,Manchester City,England,Manchester City [England],CB,82,likely_starter,EA official (per prior chat),medium,Composed smart defender increasingly trusted internationally.,,https://www.fcratings.com/marc-guehi-241159,https://www.fcratings.com/assets/images/post/241159.png,2026-06-26
England,Djed Spence,Tottenham Hotspur,England,Tottenham Hotspur [England],RB,78,rotation_or_possible_starter,EA official (per prior chat),medium,Athletic direct fullback; less established but useful in matchups.,,https://www.fcratings.com/djed-spence-243702,https://www.fcratings.com/assets/images/post/243702.png,2026-06-26
England,Declan Rice,Arsenal,England,Arsenal [England],CDM / CM,87,core_tournament_player,EA official (per prior chat),medium,"England's midfield stabilizer; elite engine, duels and leadership.",,https://www.fcratings.com/declan-rice-234378,https://www.fcratings.com/assets/images/post/234378.png,2026-06-26
England,Jude Bellingham,Real Madrid,Spain,Real Madrid [Spain],CAM / CM,90,core_superstar,EA official (per prior chat),medium,England's biggest current star; complete midfielder with huge aura.,,https://www.fcratings.com/jude-bellingham-252371,https://www.fcratings.com/assets/images/post/252371.png,2026-06-26
England,Elliot Anderson,Nottingham Forest,England,Nottingham Forest [England],CDM / CM,80,tournament_riser,EA official (per prior chat),medium,Less famous but trusted; energetic and tidy.,,https://www.fcratings.com/elliot-anderson-254243,https://www.fcratings.com/assets/images/post/254243.png,2026-06-26
England,Harry Kane,Bayern Munich,Germany,Bayern Munich [Germany],ST,89,core_captain,EA official (per prior chat),medium,Captain and main No. 9; elite finisher and passer.,,https://www.fcratings.com/harry-kane-202126,https://www.fcratings.com/assets/images/post/202126.png,2026-06-26
England,Bukayo Saka,Arsenal,England,Arsenal [England],RW,88,core_star_when_fit,EA official (per prior chat),medium,"Hugely popular, direct and decisive winger.",,https://www.fcratings.com/bukayo-saka-246669,https://www.fcratings.com/assets/images/post/246669.png,2026-06-26
England,Noni Madueke,Arsenal,England,Arsenal [England],RW,80,high_usage_winger,EA official (per prior chat),medium,Fast aggressive winger trusted in setup.,,https://www.fcratings.com/noni-madueke-254796,https://www.fcratings.com/assets/images/post/254796.png,2026-06-26
England,Anthony Gordon,Barcelona,Spain,Barcelona [Spain],LW,83,likely_starter_or_rotation,EA official (per prior chat),medium,High-intensity modern pressing winger.,,https://www.fcratings.com/anthony-gordon-242964,https://www.fcratings.com/assets/images/post/242964.png,2026-06-26
England,Marcus Rashford,Barcelona,Spain,Barcelona [Spain],LW / ST,80,famous_bench_or_rotation_star,EA official (per prior chat),medium,Explosive and recognizable; form can swing but still dangerous.,,https://www.fcratings.com/marcus-rashford-231677,https://www.fcratings.com/assets/images/post/231677.png,2026-06-26
England,Eberechi Eze,Arsenal,England,Arsenal [England],CAM / LW,83,creative_bench_weapon,EA official (per prior chat),medium,Smooth dribbler and clever creator who can change a stuck game.,,https://www.fcratings.com/eberechi-eze-235794,https://www.fcratings.com/assets/images/post/235794.png,2026-06-26
England,Ollie Watkins,Aston Villa,England,Aston Villa [England],ST,84,impact_striker,EA official (per prior chat),medium,"Kane backup; fast, selfless and reliable Premier League scorer.",,https://www.fcratings.com/ollie-watkins-221697,https://www.fcratings.com/assets/images/post/221697.png,2026-06-26
England,Ivan Toney,Al-Ahli,Saudi Arabia,Al-Ahli [Saudi Arabia],ST,81,bench_striker,EA official (per prior chat),medium,Physical penalty specialist with a different No. 9 profile.,,https://www.fcratings.com/ivan-toney-212228,https://www.fcratings.com/assets/images/post/212228.png,2026-06-26
Portugal,Diogo Costa,FC Porto,Portugal,FC Porto [Portugal],GK,84,core_tournament_player,EA official (per prior chat),medium,Modern keeper with strong shot-stopping and distribution.,,https://www.fcratings.com/diogo-costa-234577,https://www.fcratings.com/assets/images/post/234577.png,2026-06-26
Portugal,Joao Cancelo,Barcelona,Spain,Barcelona [Spain],RB / LB,84,likely_starter_or_rotation,EA official (per prior chat),medium,Technically brilliant creative fullback; defensively adventurous.,,https://www.fcratings.com/joao-cancelo-210514,https://www.fcratings.com/assets/images/post/210514.png,2026-06-26
Portugal,Ruben Dias,Manchester City,England,Manchester City [England],CB,86,core_defensive_leader,EA official (per prior chat),medium,Portugal's defensive rock and elite organizer.,,https://www.fcratings.com/ruben-dias-239818,https://www.fcratings.com/assets/images/post/239818.png,2026-06-26
Portugal,Goncalo Inacio,Sporting CP,Portugal,Sporting CP [Portugal],CB,81,likely_starter_or_rotation,EA official (per prior chat),medium,Left-footed composed passer with tactical value.,,https://www.fcratings.com/goncalo-inacio-257179,https://www.fcratings.com/assets/images/post/257179.png,2026-06-26
Portugal,Nuno Mendes,PSG,France,PSG [France],LB,86,core_tournament_player,EA official (per prior chat),medium,One of the world's best attacking fullbacks; absurd pace and recovery.,,https://www.fcratings.com/nuno-mendes-252145,https://www.fcratings.com/assets/images/post/252145.png,2026-06-26
Portugal,Vitinha,PSG,France,PSG [France],CM,89,core_tournament_player,EA official (per prior chat),medium,Portugal's midfield brain and highest-rated FC 26 Portuguese player in prior table.,,https://www.fcratings.com/vitinha-255253,https://www.fcratings.com/assets/images/post/255253.png,2026-06-26
Portugal,Bruno Fernandes,Manchester United,England,Manchester United [England],CAM / CM,87,core_creator,EA official (per prior chat),medium,Chance-creation machine and emotional leader.,,https://www.fcratings.com/bruno-fernandes-212198,https://www.fcratings.com/assets/images/post/212198.png,2026-06-26
Portugal,Joao Neves,PSG,France,PSG [France],CM,85,core_or_near_core_midfielder,EA official (per prior chat),medium,"Young, intense, complete midfielder and next Portugal pillar.",,https://www.fcratings.com/joao-neves-272834,https://www.fcratings.com/assets/images/post/272834.png,2026-06-26
Portugal,Bernardo Silva,Manchester City,England,Manchester City [England],CM / RW,84,core_veteran_creator,EA official (per prior chat),medium,"Incredibly intelligent, press-resistant and beloved by tactics nerds.",,https://www.fcratings.com/bernardo-silva-218667,https://www.fcratings.com/assets/images/post/218667.png,2026-06-26
Portugal,Cristiano Ronaldo,Al Nassr,Saudi Arabia,Al Nassr [Saudi Arabia],ST,85,core_icon_or_major_striker,EA official (per prior chat),medium,Global icon; no longer peak Ronaldo but still box-office and a goal threat.,,https://www.fcratings.com/cristiano-ronaldo-20801,https://www.fcratings.com/assets/images/post/20801.png,2026-06-26
Portugal,Rafael Leao,AC Milan,Italy,AC Milan [Italy],LW,84,star_winger_or_impact_weapon,EA official (per prior chat),medium,Explosive stylish winger; inconsistent but unplayable on his day.,,https://www.fcratings.com/rafael-leao-241721,https://www.fcratings.com/assets/images/post/241721.png,2026-06-26
Portugal,Joao Felix,Al Nassr,Saudi Arabia,Al Nassr [Saudi Arabia],CAM / second striker,79,famous_creative_forward,EA official (per prior chat),medium,"Very talented aesthetically, but polarizing on end product.",,https://www.fcratings.com/joao-felix-242444,https://www.fcratings.com/assets/images/post/242444.png,2026-06-26
Portugal,Pedro Neto,Chelsea,England,Chelsea [England],RW / LW,80,likely_rotation_winger,EA official (per prior chat),medium,Direct fast winger useful for stretching games.,,https://www.fcratings.com/pedro-neto-238616,https://www.fcratings.com/assets/images/post/238616.png,2026-06-26
Portugal,Goncalo Ramos,PSG,France,PSG [France],ST,80,ronaldo_alternative,EA official (per prior chat),medium,Traditional striker profile; famous for 2022 hat trick vs Switzerland.,,https://www.fcratings.com/goncalo-ramos-256903,https://www.fcratings.com/assets/images/post/256903.png,2026-06-26
Portugal,Francisco Conceicao,Juventus,Italy,Juventus [Italy],RM / RW,79,bench_spark,EA official (per prior chat),medium,Small sharp dribbler; good late-game chaos option.,,https://www.fcratings.com/francisco-conceicao-261050,https://www.fcratings.com/assets/images/post/261050.png,2026-06-26
Portugal,Diogo Dalot,Manchester United,England,Manchester United [England],RB / LB,79,defensive_rotation,EA official (per prior chat),medium,Versatile steady fullback across both sides.,,https://www.fcratings.com/diogo-dalot-234574,https://www.fcratings.com/assets/images/post/234574.png,2026-06-26
Portugal,Renato Veiga,Villarreal,Spain,Villarreal [Spain],CB / LB,76,squad_defender,EA official/third-party mixed (per prior chat),low,Less famous but versatile and physically useful.,,https://www.fcratings.com/renato-veiga-273906,https://www.fcratings.com/assets/images/post/273906.png,2026-06-26
Brazil,Alisson,Liverpool,England,Liverpool [England],GK,89,core_tournament_player,EA official (per prior chat),medium,"Elite goalkeeper; calm, complete and trusted in big matches.",,https://www.fcratings.com/alisson-212831,https://www.fcratings.com/assets/images/post/212831.png,2026-06-26
Brazil,Danilo,Flamengo,Brazil,Flamengo [Brazil],RB / CB,76,veteran_leader,third-party FC database (per prior chat),low,Tactically smart experienced veteran across the back line.,,https://www.fcratings.com/danilo-239881,https://www.fcratings.com/assets/images/post/239881.png,2026-06-26
Brazil,Marquinhos,PSG,France,PSG [France],CB,87,core_defender,EA official (per prior chat),medium,Longtime Brazil and PSG leader; elegant and experienced.,,https://www.fcratings.com/marquinhos-207865,https://www.fcratings.com/assets/images/post/207865.png,2026-06-26
Brazil,Gabriel Magalhaes,Arsenal,England,Arsenal [England],CB,88,core_tournament_player,EA official (per prior chat),medium,Powerful aggressive Premier League centre-back; arguably Brazil's best pure defender.,,,,2026-06-26
Brazil,Douglas Santos,Zenit Saint Petersburg,Russia,Zenit Saint Petersburg [Russia],LB,77,likely_starter_or_rotation,third-party FC database (per prior chat),low,Experienced steady left-back trusted by Ancelotti.,,,,2026-06-26
Brazil,Eder Militao,Real Madrid,Spain,Real Madrid [Spain],CB / RB,84,big_name_defensive_rotation,EA official (per prior chat),medium,Elite athlete and Real Madrid pedigree; starts for many teams when fit.,,https://www.fcratings.com/eder-militao-240130,https://www.fcratings.com/assets/images/post/240130.png,2026-06-26
Brazil,Casemiro,Manchester United,England,Manchester United [England],CDM,80,veteran_midfield_general,EA official (per prior chat),medium,Famous combative tactical midfielder; past his peak but important.,,https://www.fcratings.com/casemiro-200145,https://www.fcratings.com/assets/images/post/200145.png,2026-06-26
Brazil,Bruno Guimaraes,Newcastle United,England,Newcastle United [England],CM / DM,86,core_midfielder,EA official (per prior chat),medium,"Modern midfield engine: press-resistant, aggressive and technical.",,https://www.fcratings.com/bruno-guimaraes-247851,https://www.fcratings.com/assets/images/post/247851.png,2026-06-26
Brazil,Lucas Paqueta,Flamengo,Brazil,Flamengo [Brazil],CM / AM,80,creative_starter_or_rotation,EA official (per prior chat),medium,Skillful expressive creator; sometimes inconsistent but adds flair.,,https://www.fcratings.com/lucas-paqueta-233927,https://www.fcratings.com/assets/images/post/233927.png,2026-06-26
Brazil,Raphinha,Barcelona,Spain,Barcelona [Spain],RW / LW,89,core_star_when_fit,EA official (per prior chat),medium,High-energy productive attacker and one of Brazil's highest-rated FC 26 players.,,https://www.fcratings.com/raphinha-233419,https://www.fcratings.com/assets/images/post/233419.png,2026-06-26
Brazil,Rayan,Bournemouth,England,Bournemouth [England],RW / ST,78,breakout_tournament_wildcard,third-party FC database (per prior chat),low,Big left-footed direct high-upside attacker; suddenly relevant after starting.,,,,2026-06-26
Brazil,Vinicius Jr.,Real Madrid,Spain,Real Madrid [Spain],LW,89,headline_star,EA official (per prior chat),medium,"Brazil's main face; explosive, terrifying one-v-one, huge global profile.",,,,2026-06-26
Brazil,Matheus Cunha,Manchester United,England,Manchester United [England],ST / CAM,83,likely_starter,EA official (per prior chat),medium,Intelligent technical forward; useful and in-form.,,https://www.fcratings.com/matheus-cunha-240243,https://www.fcratings.com/assets/images/post/240243.png,2026-06-26
Brazil,Neymar,Santos,Brazil,Santos [Brazil],CAM / LW,83,famous_bench_or_star_option,third-party FC database (per prior chat),low,Brazil's all-time top scorer and biggest aura player; fitness is the question.,,,,2026-06-26
Brazil,Gabriel Martinelli,Arsenal,England,Arsenal [England],LW,81,high_usage_bench_or_rotation_winger,EA official (per prior chat),medium,Fast direct intense winger; useful for fresh legs and pressing.,,https://www.fcratings.com/gabriel-martinelli-251566,https://www.fcratings.com/assets/images/post/251566.png,2026-06-26
Brazil,Endrick,Lyon,France,Lyon [France],ST,77,famous_young_striker,EA official (per prior chat),medium,Massive hype and talent; still developing.,,https://www.fcratings.com/endrick-272505,https://www.fcratings.com/assets/images/post/272505.png,2026-06-26
